208653,20,0
208654,20,0
208655,20,0
208656,20,0
208657,20,350
208658,20,0
208659,20,0
208660,18,750
208661,20,0
208662,20,0
208663,20,0
208664,20,0
208665,20,0
208666,20,0
208667,20,0
208668,20,0
208669,20,0
208670,21,80
208671,20,0
208672,18,800
208673,20,0
208674,20,0
208675,20,0
208676,20,0
208677,21,40
208678,20,200
208679,20,0
208680,20,0
208681,21,100
208682,20,0
208683,20,0
208684,20,0
208685,20,0
208686,20,0
208687,20,0
208688,14,2000
208689,20,0
208690,20,0
208691,21,40
208692,20,0
208693,20,0
208694,20,0
208695,20,0
208696,20,0
208697,20,0
208698,20,0
208699,9,3800
208700,20,0
208701,20,0
208702,20,0
208703,20,0
208704,20,0
208705,21,140
208706,20,0
208707,21,60
208708,20,0
208709,20,0
208710,20,300
208711,20,0
208712,20,0
208713,21,160
208714,20,0
208715,20,0
208716,20,0
208717,20,0
208718,20,0
208719,20,0
208720,20,0
208721,20,0
208722,20,0
208723,20,0
208724,20,0
208725,20,0
208726,20,0
208727,20,0
208728,21,40
208729,20,0
208730,20,0
208731,20,0
208732,20,0
208733,20,0
208734,20,0
208735,20,0
208736,20,0
208737,20,0
208738,20,0
208739,20,0
208740,20,0
208741,20,0
208742,20,0
208743,20,0
208744,20,0
208745,20,300
208746,20,0
208747,20,0
208748,20,0
208749,20,0
208750,20,0
208751,20,0
208752,20,0
208753,20,0
208754,20,0
208755,20,0
208756,20,0
208757,11,3070
208758,21,80
208759,20,0
208760,20,0
208761,20,0
208762,20,0
208763,20,0
208764,20,0
208765,20,0
208766,20,0
208767,20,0
208768,20,0
208769,21,40
208770,20,0
208771,20,0
208772,20,0
208773,20,0
208774,20,0
208775,20,0
208776,20,0
208777,20,0
208778,20,0
208779,20,0
208780,21,170
208781,20,0
208782,20,0
208783,20,0
208784,20,0
208785,8,9140
208786,20,0
208787,20,0
208788,20,0
208789,20,0
208790,20,0
208791,20,0
208792,21,70
208793,19,500
208794,20,0
208795,20,0
208796,20,360
208797,20,0
208798,10,3500
208799,20,0
208800,20,0
208801,20,250
208802,20,0
208803,20,0
208804,20,0
208805,19,560
208806,20,0
208807,20,0
208808,21,70
208809,20,0
208810,20,0
208811,20,0
208812,20,0
208813,20,0
208814,20,0
208815,20,0
208816,20,0
208817,20,0
208818,20,0
208819,21,70
208820,20,0
208821,20,0
208822,20,0
208823,20,0
208824,21,70
208825,20,0
208826,20,0
208827,20,0
208828,20,0
208829,20,0
208830,20,0
208831,20,0
208832,20,0
208833,20,0
208834,20,0
208835,20,0
208836,21,80
208837,21,150
208838,20,0
208839,20,0
208840,20,0
208841,20,0
208842,20,0
208843,20,0
208844,20,0
208845,20,0
208846,20,250
208847,21,80
208848,20,0
208849,21,100
208850,20,0
208851,20,0
208852,20,0
208853,20,0
208854,20,0
208855,21,80
208856,20,0
208857,21,80
208858,20,0
208859,21,50
208860,20,310
208861,20,0
208862,20,0
208863,20,0
208864,20,0
208865,20,0
208866,20,0
208867,20,0
208868,20,0
208869,21,100
208870,20,0
208871,20,0
208872,20,0
208873,20,0
208874,20,0
208875,20,280
208876,20,0
208877,20,0
208878,20,0
208879,20,0
208880,21,140
208881,20,0
208882,20,0
208883,20,0
208884,20,0
208885,20,0
208886,20,0
208887,20,0
208888,20,0
208889,20,0
208890,21,180
208891,21,50
208892,20,0
208893,20,0
208894,20,0
208895,20,0
208896,20,0
208897,21,80
208898,20,0
208899,20,0
208900,20,0
208901,20,0
208902,20,0
208903,20,0
208904,20,0
208905,20,0
208906,20,400
208907,20,0
208908,10,3500
208909,20,250
208910,20,0
208911,20,0
208912,20,0
208913,21,80
208914,20,0
208915,20,0
208916,20,0
208917,20,0
208918,20,0
208919,21,120
208920,21,70
208921,20,0
208922,20,0
208923,21,60
208924,20,0
208925,23,380
208926,20,0
208927,20,210
208928,20,0
208929,20,0
208930,20,0
208931,20,0
208932,20,0
208933,21,40
208934,20,0
208935,20,0
208936,20,0
208937,20,0
208938,20,0
208939,20,0
208940,20,0
208941,20,0
208942,20,0
208943,20,0
208944,20,0
208945,20,0
208946,20,0
208947,21,150
208948,21,120
208949,21,150
208950,20,0
208951,20,0
208952,21,100
208953,20,0
208954,20,0
208955,21,60
208956,20,0
208957,20,0
208958,20,0
208959,20,0
208960,20,0
208961,20,0
208962,20,0
208963,20,0
208964,20,0
208965,20,350
208966,20,0
208967,20,0
208968,20,0
208969,20,0
208970,20,0
208971,20,0
208972,20,0
208973,20,0
208974,20,0
208975,21,60
208976,20,0
208977,20,0
208978,20,0
208979,20,0
208980,21,140
208981,20,0
208982,20,0
208983,20,0
208984,20,0
208985,20,0
208986,20,0
208987,21,140
208988,21,150
208989,21,60
208990,20,0
208991,20,0
208992,20,0
208993,20,0
208994,21,190
208995,20,0
208996,21,80
208997,21,60
208998,20,0
208999,20,0
209000,18,700
209001,20,0
209002,21,50
209003,20,0
209004,20,0
209005,20,0
209006,20,0
209007,20,0
209008,21,80
209009,20,0
209010,20,0
209011,20,0
209012,20,0
209013,21,70
209014,20,0
209015,20,0
209016,20,0
209017,21,100
209018,20,0
209019,20,0
209020,20,0
209021,20,0
209022,20,0
209023,20,0
209024,20,0
209025,21,70
209026,20,0
209027,21,40
209028,20,0
209029,20,0
209030,20,0
209031,21,170
209032,20,0
209033,20,0
209034,20,0
209035,20,0
209036,20,0
209037,21,60
209038,20,0
209039,20,0
209040,20,0
209041,20,0
209042,20,0
209043,20,0
209044,21,70
209045,20,0
209046,20,0
209047,20,0
209048,20,0
209049,20,0
209050,20,0
209051,20,0
209052,21,150
209053,20,0
209054,20,0
209055,20,0
209056,20,0
209057,20,0
209058,20,0
209059,20,0
209060,8,470
209061,20,0
209062,20,0
209063,20,0
209064,20,0
209065,20,0
209066,20,0
209067,20,200
209068,17,1000
209069,20,0
209070,20,0
209071,20,0
209072,21,70
209073,20,0
209074,21,40
209075,20,0
209076,20,0
209077,20,0
209078,20,0
209079,20,0
209080,20,0
209081,20,0
209082,20,0
209083,21,140
209084,20,0
209085,20,0
209086,20,0
209087,20,0
209088,20,0
209089,20,0
209090,20,0
209091,20,0
209092,20,0
209093,20,280
209094,21,60
209095,20,0
209096,20,0
209097,20,0
209098,21,60
209099,20,0
209100,20,0
209101,20,0
209102,20,0
209103,20,0
209104,20,0
209105,20,0
209106,20,0
209107,20,0
209108,21,100
209109,20,0
209110,20,0
209111,20,0
209112,20,0
209113,20,0
209114,20,0
209115,20,0
209116,20,0
209117,23,3350
209118,21,40
209119,20,0
209120,20,0
209121,20,0
209122,20,0
209123,20,0
209124,20,0
209125,20,0
209126,20,0
209127,20,0
209128,20,0
209129,20,0
209130,20,0
209131,20,0
209132,20,0
209133,20,0
209134,21,120
209135,20,0
209136,20,0
209137,20,0
209138,20,0
209139,20,0
209140,20,0
209141,20,0
209142,21,140
209143,20,0
209144,21,60
209145,20,0
209146,20,0
209147,20,0
209148,20,0
209149,21,100
209150,20,0
209151,23,3250
209152,21,100
209153,20,0
209154,20,0
209155,20,0
209156,20,0
209157,20,0
209158,20,0
209159,21,70
209160,20,0
209161,20,0
209162,20,0
209163,20,0
209164,20,0
209165,21,150
209166,20,0
209167,20,0
209168,21,60
209169,20,0
209170,20,0
209171,20,0
209172,20,0
209173,20,0
209174,20,0
209175,20,0
209176,20,0
209177,20,0
209178,21,80
209179,20,0
209180,20,0
209181,20,0
209182,20,400
209183,20,0
209184,21,70
209185,20,0
209186,20,0
209187,20,0
209188,10,3500
209189,20,0
209190,20,0
209191,19,600
209192,20,0
209193,20,0
209194,20,0
209195,20,0
209196,20,0
209197,20,0
209198,20,0
209199,20,200
209200,20,0
209201,20,0
209202,20,0
209203,20,0
209204,20,0
209205,20,0
209206,20,0
209207,20,0
209208,20,0
209209,20,0
209210,20,0
209211,20,0
209212,20,0
209213,20,0
209214,20,0
209215,20,0
209216,20,0
209217,20,0
209218,20,0
209219,20,0
209220,20,0
209221,20,0
209222,20,0
209223,20,0
209224,20,0
209225,21,40
209226,20,0
209227,20,0
209228,20,0
209229,20,0
209230,20,0
209231,20,0
209232,20,0
209233,20,0
209234,21,50
209235,20,0
209236,20,0
209237,20,0
209238,20,0
209239,20,0
209240,20,0
209241,20,0
209242,20,0
209243,20,0
209244,20,0
209245,20,0
209246,21,150
209247,20,200
209248,20,0
209249,20,0
209250,20,0
209251,19,500
209252,20,0
209253,20,0
209254,20,0
209255,20,0
209256,21,100
209257,19,580
209258,20,0
209259,21,120
209260,20,0
209261,20,0
209262,20,0
209263,20,0
209264,20,0
209265,20,0
209266,20,0
209267,20,0
209268,20,0
209269,20,0
209270,20,0
209271,21,160
209272,20,0
209273,10,3500
209274,20,0
209275,20,0
209276,20,0
209277,20,0
209278,20,0
209279,20,0
209280,20,0
209281,21,60
209282,21,160
209283,20,0
209284,20,0
209285,20,0
209286,20,0
209287,20,0
209288,20,0
209289,21,50
209290,20,0
209291,20,0
209292,20,210
209293,20,0
209294,20,0
209295,20,0
209296,20,0
209297,20,0
209298,17,1080
209299,20,0
209300,20,0
209301,20,0
209302,21,80
209303,20,0
209304,20,0
209305,20,0
209306,21,150
209307,21,50
209308,20,0
209309,20,0
209310,20,0
209311,20,0
209312,20,0
209313,20,0
209314,20,0
209315,21,50
209316,20,0
209317,20,0
209318,20,0
209319,20,0
209320,20,0
209321,20,0
209322,20,0
209323,21,150
209324,20,0
209325,20,0
209326,20,0
209327,20,0
209328,20,0
209329,21,60
209330,20,0
209331,20,0
209332,21,80
209333,20,0
209334,21,50
209335,20,0
209336,21,40
209337,20,0
209338,20,250
209339,20,0
209340,20,0
209341,20,0
209342,20,0
209343,21,50
209344,20,0
209345,20,0
209346,20,0
209347,20,0
209348,20,0
209349,20,0
209350,21,80
209351,20,0
209352,20,0
209353,20,0
209354,20,0
209355,20,0
209356,20,400
209357,14,2000
209358,20,0
209359,20,0
209360,20,0
209361,20,0
209362,21,120
209363,21,40
209364,20,0
209365,20,0
209366,20,0
209367,20,0
209368,20,0
209369,21,140
209370,20,0
209371,23,3410
209372,20,0
209373,20,0
209374,20,0
209375,20,0
209376,20,0
209377,20,0
209378,20,0
209379,19,560
209380,20,0
209381,20,0
209382,21,60
209383,21,80
209384,20,0
209385,20,0
209386,20,0
209387,20,0
209388,20,310
209389,21,60
209390,20,220
209391,20,0
209392,20,0
209393,20,0
209394,20,0
209395,20,0
209396,20,0
209397,21,120
209398,21,80
209399,20,0
209400,20,0
209401,20,0
209402,20,0
209403,20,0
209404,20,0
209405,20,230
209406,20,0
209407,20,0
209408,20,0
209409,20,0
209410,20,0
209411,20,0
209412,20,0
209413,20,0
209414,20,0
209415,20,0
209416,20,0
209417,20,0
209418,20,0
209419,20,0
209420,20,0
209421,20,240
209422,20,0
209423,20,0
209424,20,240
209425,20,0
209426,20,0
209427,20,0
209428,20,0
209429,20,0
209430,20,0
209431,20,0
209432,20,0
209433,20,0
209434,20,0
209435,20,0
209436,21,80
209437,20,0
209438,20,0
209439,20,0
209440,20,0
209441,20,400
209442,20,0
209443,20,0
209444,20,0
209445,20,0
209446,20,0
209447,20,400
209448,20,0
209449,20,0
209450,20,0
209451,20,0
209452,20,0
209453,21,100
209454,20,0
209455,20,0
209456,20,0
209457,21,100
209458,20,0
209459,20,0
209460,20,0
209461,20,0
209462,20,0
209463,20,0
209464,20,0
209465,17,1000
209466,20,0
209467,20,0
209468,21,80
209469,1,15000
209470,20,0
209471,20,0
209472,20,0
209473,20,0
209474,19,500
209475,20,0
209476,20,0
209477,21,40
209478,20,0
209479,21,70
209480,20,0
209481,20,0
209482,20,0
209483,20,0
209484,20,0
209485,20,0
209486,23,950
209487,20,0
209488,20,0
209489,20,0
209490,21,60
209491,21,40
209492,20,0
209493,20,0
209494,20,0
209495,20,0
209496,20,0
209497,20,0
209498,20,0
209499,20,0
209500,20,0
209501,20,0
209502,20,0
209503,20,0
209504,20,0
209505,21,60
209506,21,60
209507,20,0
209508,20,0
209509,20,0
209510,20,0
209511,20,0
209512,20,0
209513,21,110
209514,20,0
209515,20,0
209516,17,1190
209517,21,80
209518,20,0
209519,20,0
209520,20,0
209521,20,0
209522,21,110
209523,20,0
209524,20,0
209525,20,0
209526,20,0
209527,20,370
209528,20,0
209529,20,0
209530,14,2000
209531,21,110
209532,20,0
209533,20,0
209534,20,0
209535,20,0
209536,20,0
209537,20,0
209538,21,100
209539,20,0
209540,20,0
209541,20,0
209542,20,0
209543,20,0
209544,20,0
209545,20,0
209546,20,0
209547,21,70
209548,20,0
209549,21,50
209550,20,0
209551,20,0
209552,12,2500
209553,20,210
209554,20,0
209555,21,100
209556,20,0
209557,20,0
209558,21,70
209559,20,0
209560,20,0
209561,20,0
209562,20,0
209563,21,70
209564,20,0
209565,20,0
209566,20,0
209567,20,0
209568,20,0
209569,20,0
209570,20,0
209571,20,0
209572,20,0
209573,20,250
209574,20,0
209575,20,0
209576,20,0
209577,20,0
209578,20,0
209579,20,0
209580,20,0
209581,20,0
209582,20,0
209583,20,0
209584,20,0
209585,20,0
209586,20,0
209587,21,70
209588,18,840
209589,20,0
209590,20,0
209591,23,1920
209592,20,0
209593,20,0
209594,21,50
209595,20,0
209596,20,0
209597,20,0
209598,20,0
209599,18,880
209600,20,0
209601,21,190
209602,20,0
209603,20,0
209604,21,80
209605,20,0
209606,20,0
209607,20,0
209608,21,60
209609,20,0
209610,20,0
209611,20,0
209612,20,0
209613,20,0
209614,21,80
209615,20,0
209616,20,0
209617,20,0
209618,21,40
209619,20,0
209620,20,0
209621,20,0
209622,4,304520
209623,20,0
209624,20,0
209625,20,0
209626,21,120
209627,20,0
209628,20,0
209629,20,0
209630,20,0
209631,20,0
209632,20,250
209633,20,0
209634,20,0
209635,20,0
209636,20,0
209637,20,0
209638,20,0
209639,20,0
209640,20,0
209641,21,150
209642,20,0
209643,20,0
209644,20,0
209645,20,0
209646,20,0
209647,20,380
209648,20,200
209649,20,0
209650,19,450
209651,20,0
209652,21,50
209653,19,450
209654,21,150
209655,20,0
209656,20,0
209657,20,0
209658,20,0
209659,20,0
209660,20,0
209661,20,0
209662,20,0
209663,20,0
209664,20,0
209665,20,0
209666,20,0
209667,20,0
209668,20,0
209669,20,0
209670,20,0
209671,20,0
209672,20,0
209673,20,0
209674,23,1320
209675,21,40
209676,20,0
209677,20,0
209678,20,0
209679,20,0
209680,20,0
209681,20,0
209682,20,0
209683,21,140
209684,21,50
209685,20,0
209686,20,0
209687,20,0
209688,20,0
209689,20,0
209690,20,0
209691,21,40
209692,20,0
209693,20,0
209694,20,0
209695,20,0
209696,20,0
209697,21,80
209698,20,0
209699,19,580
209700,20,0
209701,11,3000
209702,21,60
209703,20,0
209704,20,0
209705,21,50
209706,20,0
209707,20,0
209708,20,0
209709,20,0
209710,20,0
209711,20,0
209712,20,0
209713,21,80
209714,20,0
209715,20,0
209716,20,0
209717,21,160
209718,20,300
209719,20,0
209720,18,800
209721,20,0
209722,20,0
209723,20,0
209724,20,0
209725,20,0
209726,20,0
209727,20,0
209728,20,0
209729,20,0
209730,14,2000
209731,21,40
209732,20,0
209733,20,0
209734,20,0
209735,20,0
209736,21,160
209737,18,700
209738,18,840
209739,20,0
209740,20,0
209741,20,0
209742,21,80
209743,20,250
209744,20,0
209745,20,250
209746,20,0
209747,20,0
209748,20,0
209749,20,0
209750,20,0
209751,20,0
209752,20,0
209753,20,0
209754,20,0
209755,20,0
209756,20,0
209757,20,0
209758,21,150
209759,20,0
209760,20,0
209761,20,0
209762,20,270
209763,20,0
209764,20,0
209765,20,0
209766,20,0
209767,20,0
209768,20,350
209769,21,70
209770,20,0
209771,19,540
209772,21,80
209773,20,0
209774,20,0
209775,20,0
209776,20,0
209777,20,0
209778,20,0
209779,20,0
209780,20,0
209781,20,0
209782,20,0
209783,20,0
209784,16,1280
209785,21,180
209786,20,0
209787,20,0
209788,20,0
209789,20,0
209790,20,0
209791,20,0
209792,20,0
209793,20,0
209794,20,0
209795,21,80
209796,20,0
209797,21,60
209798,19,500
209799,20,0
209800,20,0
209801,20,300
209802,20,0
209803,20,0
209804,21,80
209805,20,0
209806,20,0
209807,20,0
209808,21,40
209809,20,250
209810,21,70
209811,20,0
209812,20,0
209813,19,460
209814,20,0
209815,20,290
209816,20,0
209817,20,300
209818,20,0
209819,20,0
209820,21,120
209821,20,0
209822,20,0
209823,20,0
209824,20,0
209825,20,0
209826,20,0
209827,20,0
209828,20,0
209829,20,300
209830,17,940
209831,20,0
209832,20,0
209833,21,60
209834,21,150
209835,20,0
209836,20,0
209837,20,0
209838,21,80
209839,20,0
209840,20,0
209841,20,0
209842,20,0
209843,20,0
209844,20,0
209845,20,0
209846,20,0
209847,20,0
209848,20,0
209849,20,0
209850,20,0
209851,20,0
209852,20,0
209853,21,70
209854,20,0
209855,21,100
209856,19,430
209857,20,0
209858,20,0
209859,20,0
209860,21,70
209861,20,400
209862,20,0
209863,20,0
209864,21,180
209865,20,0
209866,21,70
209867,21,110
209868,20,0
209869,18,800
209870,20,0
209871,20,0
209872,20,0
209873,20,0
209874,20,0
209875,20,0
209876,20,0
209877,20,0
209878,20,0
209879,20,0
209880,20,0
209881,20,0
209882,20,0
209883,20,0
209884,21,70
209885,21,70
209886,21,80
209887,20,0
209888,20,0
209889,21,140
209890,20,0
209891,21,100
209892,20,0
209893,20,0
209894,20,200
209895,20,0
209896,20,0
209897,20,0
209898,20,0
209899,21,40
209900,20,0
209901,20,0
209902,20,0
209903,21,50
209904,20,0
209905,21,80
209906,20,0
209907,20,0
209908,20,250
209909,20,0
209910,20,0
209911,20,0
209912,21,80
209913,20,0
209914,20,0
209915,20,0
209916,20,0
209917,20,0
209918,20,0
209919,20,0
209920,20,350
209921,20,0
209922,20,0
209923,20,0
209924,20,0
209925,20,0
209926,21,60
209927,20,0
209928,21,80
209929,20,0
209930,20,320
209931,20,0
209932,20,0
209933,20,0
209934,20,0
209935,20,410
209936,20,0
209937,20,0
209938,20,0
209939,20,0
209940,20,0
209941,20,0
209942,21,100
209943,20,0
209944,20,0
209945,20,0
209946,20,0
209947,20,0
209948,20,0
209949,20,0
209950,20,0
209951,20,0
209952,20,0
209953,20,0
209954,20,0
209955,20,0
209956,20,0
209957,20,0
209958,20,0
209959,20,0
209960,20,0
209961,20,0
209962,20,0
209963,21,80
209964,20,0
209965,20,0
209966,20,0
209967,20,0
209968,20,0
209969,20,0
209970,20,0
209971,20,0
209972,20,0
209973,20,0
209974,20,0
209975,20,0
209976,20,0
209977,20,0
209978,20,0
209979,20,0
209980,20,0
209981,20,0
209982,20,0
209983,20,0
209984,20,300
209985,20,0
209986,20,0
209987,20,0
209988,21,70
209989,20,0
209990,21,40
209991,21,50
209992,20,0
209993,20,0
209994,20,0
209995,20,0
209996,20,0
209997,20,0
209998,20,0
209999,20,0
210000,20,0
210001,20,0
210002,19,580
210003,20,0
210004,20,0
210005,20,0
210006,20,200
210007,20,0
210008,21,80
210009,20,0
210010,21,40
210011,18,750
210012,20,0
210013,20,0
210014,20,0
210015,20,0
210016,21,70
210017,20,0
210018,20,0
210019,20,0
210020,21,80
210021,20,0
210022,20,0
210023,20,0
210024,20,0
210025,20,0
210026,20,0
210027,20,0
210028,21,50
210029,21,150
210030,20,0
210031,20,0
210032,20,0
210033,20,220
210034,20,0
210035,20,0
210036,20,0
210037,20,0
210038,21,80
210039,20,0
210040,20,0
210041,20,0
210042,20,0
210043,20,0
210044,20,0
210045,20,0
210046,21,40
210047,20,0
210048,20,0
210049,20,0
210050,20,0
210051,20,0
210052,20,0
210053,20,0
210054,21,160
210055,21,40
210056,21,60
210057,20,0
210058,20,0
210059,20,0
210060,21,60
210061,20,0
210062,20,0
210063,20,0
210064,20,0
210065,21,60
210066,20,0
210067,21,40
210068,20,0
210069,20,0
210070,18,760
210071,20,0
210072,20,0
210073,20,0
210074,20,0
210075,20,0
210076,20,0
210077,20,0
210078,20,0
210079,20,0
210080,20,350
210081,20,0
210082,20,0
210083,20,0
210084,20,0
210085,20,0
210086,21,80
210087,20,0
210088,20,0
210089,20,0
210090,21,140
210091,20,0
210092,20,0
210093,20,0
210094,21,140
210095,21,100
210096,20,0
210097,20,0
210098,20,0
210099,20,0
210100,20,0
210101,20,0
210102,20,0
210103,20,0
210104,20,0
210105,20,0
210106,20,0
210107,20,0
210108,20,0
210109,21,120
210110,20,0
210111,20,0
210112,21,60
210113,20,0
210114,20,0
210115,20,0
210116,20,0
210117,21,80
210118,23,1290
210119,20,0
210120,20,0
210121,20,0
210122,20,350
210123,20,0
210124,20,250
210125,20,0
210126,20,0
210127,20,0
210128,20,0
210129,20,0
210130,20,0
210131,20,0
210132,16,1450
210133,20,0
210134,21,40
210135,20,0
210136,20,0
210137,20,0
210138,20,0
210139,20,280
210140,20,0
210141,20,260
210142,18,720
210143,20,0
210144,20,0
210145,20,0
210146,20,400
210147,20,0
210148,20,0
210149,20,0
210150,20,0
210151,20,0
210152,20,0
210153,20,0
210154,20,0
210155,21,190
210156,20,0
210157,20,0
210158,20,0
210159,20,0
210160,20,0
210161,21,80
210162,21,70
210163,20,0
210164,20,0
210165,20,0
210166,20,0
210167,20,0
210168,20,0
210169,20,0
210170,20,0
210171,20,0
210172,20,0
210173,20,0
210174,20,0
210175,20,0
210176,20,0
210177,20,0
210178,20,0
210179,20,0
210180,20,0
210181,20,0
210182,20,0
210183,20,0
210184,21,140
210185,20,0
210186,21,70
210187,20,0
210188,20,0
210189,20,0
210190,20,0
210191,20,0
210192,20,0
210193,20,0
210194,20,0
210195,20,0
210196,20,0
210197,20,0
210198,21,70
210199,20,0
210200,20,0
210201,20,0
210202,20,0
210203,20,0
210204,20,0
210205,20,0
210206,20,0
210207,20,0
210208,20,0
210209,20,0
210210,20,0
210211,20,0
210212,20,0
210213,20,0
210214,20,0
210215,20,0
210216,20,0
210217,20,0
210218,20,0
210219,20,0
210220,20,0
210221,20,0
210222,20,0
210223,20,0
210224,20,0
210225,20,0
210226,20,0
210227,20,0
210228,20,240
210229,20,0
210230,20,0
210231,20,0
210232,20,0
210233,20,0
210234,20,0
210235,20,0
210236,20,0
210237,20,0
210238,20,0
210239,21,50
210240,21,40
210241,20,0
210242,20,0
210243,20,0
210244,20,0
210245,20,240
210246,20,0
210247,20,0
210248,20,0
210249,21,100
210250,21,60
210251,20,0
210252,20,0
210253,20,240
210254,20,0
210255,20,0
210256,20,0
210257,21,70
210258,20,0
210259,20,0
210260,20,0
210261,21,120
210262,21,40
210263,20,0
210264,20,0
210265,20,0
210266,21,60
210267,20,0
210268,20,0
210269,20,0
210270,20,0
210271,20,0
210272,20,0
210273,21,120
210274,20,0
210275,21,140
210276,19,500
210277,20,0
210278,20,0
210279,20,0
210280,20,0
210281,20,0
210282,20,0
210283,20,0
210284,21,40
210285,20,0
210286,20,0
210287,20,0
210288,20,0
210289,20,0
210290,20,0
210291,19,560
210292,20,0
210293,20,0
210294,20,0
210295,20,0
210296,21,120
210297,21,60
210298,20,0
210299,20,0
210300,20,0
210301,20,0
210302,20,0
210303,20,0
210304,20,0
210305,21,60
210306,20,0
210307,20,0
210308,20,0
210309,20,0
210310,20,0
210311,20,0
210312,20,0
210313,20,200
210314,20,0
210315,20,0
210316,20,0
210317,20,0
210318,20,0
210319,20,0
210320,20,0
210321,20,0
210322,20,0
210323,21,70
210324,20,0
210325,21,60
210326,20,0
210327,20,0
210328,20,0
210329,20,0
210330,20,0
210331,20,0
210332,20,0
210333,20,200
210334,20,0
210335,20,0
210336,20,0
210337,20,0
210338,19,600
210339,20,0
210340,20,0
210341,20,0
210342,20,0
210343,18,880
210344,20,0
210345,20,0
210346,20,0
210347,20,0
210348,20,0
210349,20,0
210350,20,0
210351,20,0
210352,20,0
210353,20,0
210354,20,0
210355,10,3350
210356,21,40
210357,20,0
210358,20,0
210359,20,0
210360,20,0
210361,20,0
210362,20,0
210363,20,0
210364,20,0
210365,20,0
210366,20,0
210367,20,0
210368,21,50
210369,20,0
210370,20,230
210371,20,0
210372,21,40
210373,21,160
210374,20,0
210375,20,0
210376,21,80
210377,20,0
210378,20,0
210379,20,0
210380,20,0
210381,20,0
210382,20,0
210383,20,0
210384,21,110
210385,20,0
210386,20,0
210387,20,0
210388,20,0
210389,20,0
210390,20,0
210391,20,0
210392,20,0
210393,20,0
210394,20,0
210395,20,0
210396,20,0
210397,10,3500
210398,20,0
210399,20,0
210400,21,40
210401,20,0
210402,17,1100
210403,21,60
210404,20,0
210405,20,0
210406,20,0
210407,20,0
210408,20,0
210409,20,0
210410,20,0
210411,21,160
210412,21,40
210413,20,0
210414,21,60
210415,20,0
210416,20,0
210417,20,0
210418,20,0
210419,21,80
210420,21,80
210421,20,250
210422,21,100
210423,20,0
210424,20,280
210425,20,0
210426,20,0
210427,20,0
210428,20,0
210429,20,0
210430,20,0
210431,21,140
210432,20,0
210433,21,80
210434,20,0
210435,20,0
210436,20,0
210437,21,80
210438,20,0
210439,20,0
210440,20,0
210441,20,0
210442,20,0
210443,20,0
210444,20,0
210445,20,0
210446,20,0
210447,20,0
210448,20,0
210449,11,3080
210450,20,0
210451,20,0
210452,21,60
210453,20,0
210454,20,0
210455,21,70
210456,20,0
210457,20,0
210458,20,0
210459,20,0
210460,20,0
210461,20,0
210462,20,0
210463,20,0
210464,20,0
210465,20,0
210466,20,0
210467,20,0
210468,21,40
210469,20,0
210470,20,0
210471,20,0
210472,20,0
210473,20,210
210474,20,0
210475,20,0
210476,21,80
210477,21,100
210478,20,0
210479,20,0
210480,20,0
210481,20,0
210482,20,0
210483,20,0
210484,20,0
210485,20,0
210486,20,0
210487,20,0
210488,20,0
210489,14,2000
210490,20,0
210491,20,0
210492,20,0
210493,20,0
210494,20,0
210495,20,0
210496,20,0
210497,20,0
210498,20,0
210499,20,0
210500,20,0
210501,20,0
210502,20,0
210503,20,0
210504,20,0
210505,20,0
210506,20,0
210507,20,0
210508,20,0
210509,20,0
210510,20,0
210511,20,0
210512,20,0
210513,20,300
210514,20,0
210515,21,190
210516,21,120
210517,20,0
210518,20,0
210519,20,350
210520,20,0
210521,20,0
210522,20,300
210523,20,0
210524,20,0
210525,20,0
210526,20,0
210527,21,80
210528,20,0
210529,20,0
210530,21,140
210531,20,0
210532,21,80
210533,20,0
210534,20,200
210535,20,0
210536,20,0
210537,20,0
210538,20,0
210539,20,0
210540,20,0
210541,20,0
210542,20,0
210543,20,0
210544,20,0
210545,20,0
210546,20,0
210547,20,0
210548,20,0
210549,20,0
210550,20,0
210551,21,80
210552,20,0
210553,20,0
210554,20,0
210555,20,0
210556,20,0
210557,20,0
210558,20,0
210559,20,0
210560,20,0
210561,21,140
210562,20,0
210563,20,250
210564,21,160
210565,20,0
210566,20,0
210567,20,0
210568,21,50
210569,20,0
210570,21,80
210571,21,70
210572,20,0
210573,21,70
210574,21,70
210575,21,60
210576,20,0
210577,20,0
210578,20,0
210579,20,0
210580,20,0
210581,20,0
210582,20,0
210583,20,0
210584,21,40
210585,20,200
210586,21,40
210587,20,0
210588,20,250
210589,20,0
210590,20,0
210591,20,0
210592,21,50
210593,20,0
210594,20,0
210595,20,0
210596,21,40
210597,20,0
210598,20,0
210599,20,0
210600,20,0
210601,20,0
210602,8,550
210603,8,4500
210604,20,0
210605,20,0
210606,21,50
210607,21,60
210608,20,0
210609,20,0
210610,21,130
210611,20,0
210612,20,0
210613,20,0
210614,20,0
210615,21,80
210616,20,0
210617,20,0
210618,20,0
210619,20,0
210620,20,0
210621,20,0
210622,20,0
210623,21,70
210624,20,0
210625,20,0
210626,20,0
210627,20,0
210628,20,0
210629,20,0
210630,20,250
210631,21,60
210632,20,0
210633,20,0
210634,20,0
210635,20,0
210636,20,0
210637,20,0
210638,20,0
210639,20,0
210640,21,100
210641,20,0
210642,18,750
210643,20,0
210644,20,0
210645,20,0
210646,20,0
210647,20,0
